timestamp,Unnamed: 0,lap,heart_rate,cadence,position_lat,position_long,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
2021-08-04 23:15:50+00:00,189,1,116,91,-442775394,2088024050,554.06,251.4,3.266,,,15,0.5,-0.19999999999998863,-0.31999999999999884
2021-08-04 23:15:51+00:00,190,1,115,91,-442775372,2088024450,557.05,251.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:52+00:00,191,1,115,91,-442775330,2088024847,560.03,251.0,3.266,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:53+00:00,192,1,115,90,-442775260,2088025197,562.7,250.79999999999995,3.266,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:15:54+00:00,193,1,115,89,-442775203,2088025593,565.71,250.4,3.266,,,15,0.5,-0.39999999999994884,-0.23999999999999772
2021-08-04 23:15:55+00:00,194,1,115,89,-442775103,2088026070,569.37,250.20000000000005,3.266,,,15,0.5,-0.1999999999999602,-0.23999999999999205
2021-08-04 23:15:56+00:00,195,1,115,90,-442775015,2088026427,572.15,250.0,3.256,,,15,0.5,-0.20000000000004547,-0.2400000000000091
2021-08-04 23:15:57+00:00,196,1,115,91,-442774898,2088026820,575.27,249.6,3.256,,,15,0.5,-0.4000000000000057,-0.28000000000000114
2021-08-04 23:15:58+00:00,197,1,115,91,-442774785,2088027121,577.74,249.6,3.256,,,15,0.5,0.0,-0.23999999999999205
2021-08-04 23:15:59+00:00,198,1,115,90,-442774650,2088027492,580.78,249.0,3.247,,,15,0.5,-0.5999999999999943,-0.28000000000000114
2021-08-04 23:16:00+00:00,199,1,115,90,-442774448,2088027915,584.44,249.0,3.247,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:16:01+00:00,200,1,114,90,-442774274,2088028267,587.52,248.6,3.247,,,15,0.5,-0.4000000000000057,-0.28000000000000114
2021-08-04 23:16:02+00:00,201,1,114,90,-442774080,2088028650,590.89,248.4,3.247,,,15,0.5,-0.19999999999998863,-0.23999999999999772
2021-08-04 23:16:03+00:00,202,1,114,90,-442773885,2088029038,594.3,248.0,3.247,,,15,0.5,-0.4000000000000057,-0.31999999999999884
2021-08-04 23:16:04+00:00,203,1,114,90,-442773715,2088029381,597.3,248.0,3.247,,,15,0.5,0.0,-0.2
2021-08-04 23:16:05+00:00,204,1,114,90,-442773492,2088029752,600.75,248.0,3.238,,,15,0.5,0.0,-0.2
2021-08-04 23:16:06+00:00,205,1,114,90,-442773305,2088030111,603.95,247.4,3.238,,,15,0.5,-0.5999999999999943,-0.23999999999999772
2021-08-04 23:16:07+00:00,206,1,114,90,-442773102,2088030468,607.2,246.79999999999995,3.238,,,15,0.5,-0.6000000000000512,-0.3200000000000102
2021-08-04 23:16:08+00:00,207,1,113,90,-442772877,2088030827,610.59,246.6,3.238,,,15,0.5,-0.1999999999999602,-0.28000000000000114
2021-08-04 23:16:09+00:00,208,1,113,90,-442772676,2088031166,613.74,246.20000000000005,3.238,,,15,0.5,-0.39999999999994884,-0.3599999999999909
2021-08-04 23:16:10+00:00,209,1,113,91,-442772457,2088031511,617.02,246.0,3.238,,,15,0.5,-0.20000000000004547,-0.4
2021-08-04 23:16:11+00:00,210,1,113,92,-442772237,2088031862,620.33,245.79999999999995,3.247,,,15,0.5,-0.20000000000004547,-0.3200000000000102
2021-08-04 23:16:12+00:00,211,1,113,92,-442772031,2088032223,623.64,245.20000000000005,3.247,,,15,0.5,-0.599999999999909,-0.3199999999999818
2021-08-04 23:16:13+00:00,212,1,114,92,-442771809,2088032606,627.16,245.0,3.247,,,15,0.5,-0.20000000000004547,-0.31999999999999884
2021-08-04 23:16:14+00:00,213,1,114,91,-442771610,2088032993,630.59,244.79999999999995,3.247,,,15,0.5,-0.20000000000004547,-0.2800000000000182
2021-08-04 23:16:15+00:00,214,1,114,91,-442771410,2088033342,633.78,244.79999999999995,3.256,,,15,0.5,0.0,-0.2400000000000091
2021-08-04 23:16:16+00:00,215,1,114,92,-442771196,2088033705,637.13,244.79999999999995,3.256,,,15,0.5,0.0,-0.2
2021-08-04 23:16:17+00:00,216,1,114,92,-442770965,2088034088,640.71,244.79999999999995,3.256,,,15,0.5,0.0,-0.0800000000000182
2021-08-04 23:16:18+00:00,217,1,115,92,-442770749,2088034459,644.12,244.6,3.266,,,15,0.5,-0.1999999999999602,-0.08000000000000114
2021-08-04 23:16:19+00:00,218,1,115,93,-442770550,2088034781,647.15,244.4,3.266,,,15,0.5,-0.19999999999998863,-0.07999999999998977
2021-08-04 23:16:20+00:00,219,1,115,93,-442770360,2088035098,650.1,244.4,3.266,,,15,0.5,0.0,-0.07999999999998977
2021-08-04 23:16:21+00:00,220,1,116,92,-442770158,2088035425,653.18,244.20000000000005,3.275,,,15,0.5,-0.1999999999999602,-0.11999999999998182
2021-08-04 23:16:22+00:00,221,1,116,92,-442769929,2088035748,656.39,244.20000000000005,3.275,,,15,0.5,0.0,-0.11999999999998182
2021-08-04 23:16:23+00:00,222,1,117,91,-442769707,2088036071,659.56,244.0,3.275,,,15,0.5,-0.20000000000004547,-0.11999999999999886
2021-08-04 23:16:24+00:00,223,1,117,91,-442769501,2088036383,662.58,244.20000000000005,3.275,,,15,0.5,0.20000000000004547,-0.03999999999999204
2021-08-04 23:16:25+00:00,224,1,118,92,-442769253,2088036740,666.09,244.20000000000005,3.275,,,15,0.5,0.0,-0.03999999999999204
2021-08-04 23:16:26+00:00,225,1,118,92,-442769008,2088037042,669.29,244.20000000000005,3.275,,,15,0.5,0.0,0.0
2021-08-04 23:16:27+00:00,226,1,118,91,-442768764,2088037310,672.3,244.20000000000005,3.275,,,15,0.5,0.0,0.0
2021-08-04 23:16:28+00:00,227,1,119,91,-442768506,2088037613,675.59,244.4,3.275,,,15,0.5,0.1999999999999602,0.08000000000000114
2021-08-04 23:16:29+00:00,228,1,120,91,-442768252,2088037908,678.81,244.4,3.266,,,15,0.5,0.0,0.03999999999999204
2021-08-04 23:16:30+00:00,229,1,120,92,-442768008,2088038188,681.89,244.6,3.266,,,15,0.5,0.19999999999998863,0.07999999999998977
2021-08-04 23:16:31+00:00,230,1,121,92,-442767786,2088038490,684.94,244.79999999999995,3.266,,,15,0.5,0.1999999999999602,0.11999999999998182
2021-08-04 23:16:32+00:00,231,1,121,92,-442767586,2088038799,687.9,244.79999999999995,3.266,,,14,0.5,0.0,0.11999999999998182
2021-08-04 23:16:33+00:00,232,1,122,92,-442767395,2088039103,690.76,244.79999999999995,3.266,,,14,0.5,0.0,0.07999999999998977
2021-08-04 23:16:34+00:00,233,1,123,92,-442767183,2088039402,693.74,244.79999999999995,3.266,,,14,0.5,0.0,0.07999999999998977
2021-08-04 23:16:35+00:00,234,1,123,92,-442766951,2088039717,696.93,245.20000000000005,3.266,,,14,0.5,0.40000000000009095,0.12000000000001024
2021-08-04 23:16:36+00:00,235,1,124,92,-442766719,2088040061,700.27,245.20000000000005,3.266,,,14,0.5,0.0,0.0800000000000182
2021-08-04 23:16:37+00:00,236,1,125,92,-442766555,2088040316,702.71,245.6,3.266,,,14,0.5,0.39999999999994884,0.16000000000000797
2021-08-04 23:16:38+00:00,237,1,125,92,-442766338,2088040690,706.15,245.20000000000005,3.256,,,14,0.5,-0.39999999999994884,0.0800000000000182
2021-08-04 23:16:39+00:00,238,1,126,92,-442766169,2088041008,708.99,246.0,3.256,,,14,0.5,0.7999999999999545,0.2400000000000091
2021-08-04 23:16:40+00:00,239,1,127,93,-442766016,2088041291,711.53,246.0,3.256,,,14,0.5,0.0,0.1599999999999909
2021-08-04 23:16:41+00:00,240,1,128,93,-442765783,2088041715,715.36,246.6,3.256,,,14,0.5,0.5999999999999943,0.27999999999998976
2021-08-04 23:16:42+00:00,241,1,129,93,-442765647,2088041974,717.67,246.6,3.256,,,14,0.5,0.0,0.2
2021-08-04 23:16:43+00:00,242,1,129,93,-442765459,2088042256,720.4,247.4,3.247,,,14,0.5,0.8000000000000114,0.43999999999999206
2021-08-04 23:16:44+00:00,243,1,130,93,-442765222,2088042612,723.85,248.0,3.247,,,14,0.5,0.5999999999999943,0.4
2021-08-04 23:16:45+00:00,244,1,130,93,-442765064,2088042905,726.47,248.4,3.247,,,14,0.5,0.4000000000000057,0.48000000000000115
2021-08-04 23:16:46+00:00,245,1,132,93,-442764966,2088043163,728.58,248.4,3.238,,,14,0.5,0.0,0.36000000000000226
2021-08-04 23:16:47+00:00,246,1,133,93,-442764808,2088043494,731.45,248.6,3.238,,,14,0.5,0.19999999999998863,0.4
2021-08-04 23:16:48+00:00,247,1,134,92,-442764629,2088043908,734.95,248.6,3.228,,,14,0.5,0.0,0.23999999999999772
2021-08-04 23:16:49+00:00,248,1,134,92,-442764451,2088044270,738.11,249.0,3.228,,,14,0.5,0.4000000000000057,0.2
2021-08-04 23:16:50+00:00,249,1,135,92,-442764278,2088044613,741.13,249.4,3.219,,,14,0.5,0.4000000000000057,0.2
2021-08-04 23:16:51+00:00,250,1,136,92,-442764146,2088044932,743.8,249.6,3.219,,,14,0.5,0.19999999999998863,0.23999999999999772
2021-08-04 23:16:52+00:00,251,1,136,92,-442764009,2088045239,746.38,250.20000000000005,3.21,,,14,0.5,0.6000000000000512,0.3200000000000102
2021-08-04 23:16:53+00:00,252,1,137,92,-442763878,2088045573,749.15,250.4,3.21,,,14,0.5,0.1999999999999602,0.36000000000000226
2021-08-04 23:16:54+00:00,253,1,138,92,-442763773,2088045903,751.77,250.4,3.21,,,14,0.5,0.0,0.28000000000000114
2021-08-04 23:16:55+00:00,254,1,138,92,-442763627,2088046312,755.1,251.0,3.2,,,14,0.5,0.5999999999999943,0.31999999999999884
2021-08-04 23:16:56+00:00,255,1,139,91,-442763510,2088046612,757.57,251.20000000000005,3.2,,,14,0.5,0.20000000000004547,0.3200000000000102
2021-08-04 23:16:57+00:00,256,1,139,91,-442763332,2088047030,761.09,251.4,3.191,,,14,0.5,0.1999999999999602,0.23999999999999205
2021-08-04 23:16:58+00:00,257,1,140,91,-442763137,2088047502,765.04,251.79999999999995,3.191,,,14,0.5,0.39999999999994884,0.27999999999998976
2021-08-04 23:16:59+00:00,258,1,141,91,-442762947,2088047895,768.27,251.79999999999995,3.182,,,14,0.5,0.0,0.27999999999998976
2021-08-04 23:17:00+00:00,259,1,141,91,-442762824,2088048135,770.38,252.20000000000005,3.182,,,14,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:17:01+00:00,260,1,142,91,-442762661,2088048310,772.34,252.4,3.182,,,14,0.5,0.1999999999999602,0.23999999999999205
2021-08-04 23:17:02+00:00,261,1,143,91,-442762511,2088048447,773.99,252.6,3.172,,,14,0.5,0.19999999999998863,0.23999999999999772
2021-08-04 23:17:03+00:00,262,1,143,91,-442762362,2088048599,775.65,252.6,3.172,,,14,0.5,0.0,0.16000000000000797
2021-08-04 23:17:04+00:00,263,1,144,90,-442762177,2088048934,778.66,252.79999999999995,3.023,,,14,0.5,0.1999999999999602,0.2
2021-08-04 23:17:05+00:00,264,1,144,90,-442762033,2088049164,780.83,253.20000000000005,2.958,,,14,0.5,0.40000000000009095,0.2
2021-08-04 23:17:06+00:00,265,1,144,90,-442761873,2088049453,783.45,253.20000000000005,2.939,,,14,0.5,0.0,0.16000000000000797
2021-08-04 23:17:07+00:00,266,1,145,90,-442761709,2088049664,785.62,253.6,2.902,,,14,0.5,0.39999999999994884,0.2
2021-08-04 23:17:08+00:00,267,1,145,90,-442761571,2088049840,787.36,254.0,2.827,,,14,0.5,0.4000000000000057,0.28000000000000114
2021-08-04 23:17:09+00:00,268,1,146,91,-442761415,2088050044,789.44,254.20000000000005,2.827,,,14,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:17:10+00:00,269,1,146,91,-442761202,2088050218,791.8,254.20000000000005,2.594,,,14,0.5,0.0,0.2
2021-08-04 23:17:11+00:00,270,1,147,91,-442761029,2088050384,793.74,254.79999999999995,2.482,,,14,0.5,0.599999999999909,0.3199999999999818
2021-08-04 23:17:12+00:00,271,1,147,91,-442760918,2088050475,794.83,255.0,2.417,,,14,0.5,0.20000000000004547,0.28000000000000114
2021-08-04 23:17:13+00:00,272,1,147,91,-442760727,2088050675,797.02,255.4,2.361,,,14,0.5,0.4000000000000057,0.28000000000000114
2021-08-04 23:17:14+00:00,273,1,148,90,-442760446,2088050911,800.16,255.4,2.295,,,14,0.5,0.0,0.23999999999999205
2021-08-04 23:17:15+00:00,274,1,148,90,-442760206,2088051034,802.57,256.20000000000005,2.249,,,14,0.5,0.8000000000000398,0.4
2021-08-04 23:17:16+00:00,275,1,148,90,-442759953,2088051028,804.88,256.20000000000005,2.239,,,14,0.5,0.0,0.2800000000000182
2021-08-04 23:17:17+00:00,276,1,148,91,-442759681,2088050991,807.31,256.4,2.239,,,14,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:17:18+00:00,277,1,149,91,-442759422,2088050957,809.53,256.6,2.23,,,14,0.5,0.20000000000004547,0.2400000000000034
2021-08-04 23:17:19+00:00,278,1,149,91,-442759161,2088050984,811.87,256.79999999999995,2.23,,,14,0.5,0.1999999999999318,0.27999999999998976
2021-08-04 23:17:20+00:00,279,1,149,90,-442758942,2088051067,813.99,257.0,2.239,,,14,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:17:21+00:00,280,1,149,90,-442758704,2088051196,816.4,257.79999999999995,2.258,,,14,0.5,0.7999999999999545,0.3199999999999818
2021-08-04 23:17:22+00:00,281,1,150,90,-442758466,2088051300,818.75,258.0,2.267,,,14,0.5,0.20000000000004547,0.32000000000000456
2021-08-04 23:17:23+00:00,282,1,150,91,-442758241,2088051404,820.97,258.0,2.277,,,14,0.5,0.0,0.2799999999999955
2021-08-04 23:17:24+00:00,283,1,150,91,-442758008,2088051527,823.32,258.20000000000005,2.286,,,14,0.5,0.20000000000004547,0.2800000000000182
2021-08-04 23:17:25+00:00,284,1,150,90,-442757778,2088051774,826.08,258.4,2.295,,,14,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:17:26+00:00,285,1,150,90,-442757551,2088051937,828.52,258.79999999999995,2.305,,,14,0.5,0.39999999999997726,0.2
2021-08-04 23:17:27+00:00,286,1,150,90,-442757334,2088052118,830.95,259.20000000000005,2.314,,,14,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:17:28+00:00,287,1,150,90,-442757125,2088052303,833.33,259.6,2.314,,,14,0.5,0.39999999999997726,0.32000000000000456
2021-08-04 23:17:29+00:00,288,1,150,90,-442756897,2088052512,835.96,259.6,2.323,,,14,0.5,0.0,0.2799999999999955
2021-08-04 23:17:30+00:00,289,1,150,90,-442756685,2088052705,838.4,260.20000000000005,2.333,,,14,0.5,0.6000000000000227,0.36000000000001364
2021-08-04 23:17:31+00:00,290,1,150,90,-442756476,2088052909,840.86,260.20000000000005,2.342,,,14,0.5,0.0,0.2800000000000182
2021-08-04 23:17:32+00:00,291,1,151,90,-442756296,2088053097,843.04,260.4,2.379,,,14,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:17:33+00:00,292,1,151,91,-442756112,2088053287,845.25,260.4,2.417,,,14,0.5,0.0,0.1599999999999909
2021-08-04 23:17:34+00:00,293,1,151,91,-442755920,2088053464,847.46,260.6,2.435,,,14,0.5,0.20000000000004547,0.2
2021-08-04 23:17:35+00:00,294,1,151,91,-442755729,2088053665,849.78,260.6,2.435,,,14,0.5,0.0,0.07999999999999545
2021-08-04 23:17:36+00:00,295,1,151,91,-442755495,2088053862,852.38,260.79999999999995,2.435,,,14,0.5,0.1999999999999318,0.11999999999998182
2021-08-04 23:17:37+00:00,296,1,151,91,-442755285,2088054059,854.8,260.79999999999995,2.426,,,14,0.5,0.0,0.07999999999999545
2021-08-04 23:17:38+00:00,297,1,151,91,-442755109,2088054252,856.98,261.0,2.398,,,14,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:17:39+00:00,298,1,152,91,-442754944,2088054481,859.27,261.20000000000005,2.379,,,14,0.5,0.20000000000004547,0.12000000000000455
2021-08-04 23:17:40+00:00,299,1,152,91,-442754728,2088054753,862.12,261.20000000000005,2.37,,,14,0.5,0.0,0.12000000000000455
2021-08-04 23:17:41+00:00,300,1,152,90,-442754535,2088055000,864.69,261.6,2.361,,,14,0.5,0.39999999999997726,0.16000000000001363
2021-08-04 23:17:42+00:00,301,1,152,90,-442754351,2088055248,867.21,261.79999999999995,2.361,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:17:43+00:00,302,1,152,90,-442754100,2088055478,870.08,261.79999999999995,2.361,,,14,0.5,0.0,0.1599999999999909
2021-08-04 23:17:44+00:00,303,1,153,91,-442753838,2088055660,872.79,262.0,2.361,,,14,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:17:45+00:00,304,1,153,91,-442753582,2088055849,875.47,262.20000000000005,2.361,,,14,0.5,0.20000000000004547,0.2
2021-08-04 23:17:46+00:00,305,1,154,91,-442753376,2088056096,878.12,262.6,2.361,,,14,0.5,0.39999999999997726,0.2
2021-08-04 23:17:47+00:00,306,1,154,90,-442753173,2088056314,880.59,262.79999999999995,2.361,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:17:48+00:00,307,1,155,90,-442752968,2088056609,883.49,263.0,2.361,,,14,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:17:49+00:00,308,1,155,90,-442752801,2088056834,885.77,263.0,2.361,,,14,0.5,0.0,0.2
2021-08-04 23:17:50+00:00,309,1,155,90,-442752630,2088057086,888.23,263.20000000000005,2.361,,,14,0.5,0.20000000000004547,0.2
2021-08-04 23:17:51+00:00,310,1,155,90,-442752460,2088057345,890.72,263.20000000000005,2.361,,,14,0.5,0.0,0.12000000000000455
2021-08-04 23:17:52+00:00,311,1,156,91,-442752320,2088057567,892.81,263.4,2.361,,,14,0.5,0.1999999999999318,0.12000000000000455
2021-08-04 23:17:53+00:00,312,1,156,91,-442752167,2088057842,895.3,264.0,2.361,,,14,0.5,0.6000000000000227,0.2
2021-08-04 23:17:54+00:00,313,1,155,91,-442752062,2088058064,897.22,264.0,2.361,,,14,0.5,0.0,0.2
2021-08-04 23:17:55+00:00,314,1,155,90,-442751933,2088058271,899.17,264.4,2.351,,,14,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:17:56+00:00,315,1,155,90,-442751806,2088058460,901.01,264.6,2.351,,,14,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:17:57+00:00,316,1,155,90,-442751579,2088058657,903.53,264.79999999999995,2.351,,,14,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:17:58+00:00,317,1,155,90,-442751405,2088058851,905.7,264.79999999999995,2.342,,,14,0.5,0.0,0.1599999999999909
2021-08-04 23:17:59+00:00,318,1,155,90,-442751237,2088059077,907.99,265.20000000000005,2.342,,,14,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:18:00+00:00,319,1,155,90,-442751071,2088059309,910.31,265.4,2.333,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:18:01+00:00,320,1,154,90,-442750896,2088059486,912.4,265.4,2.333,,,14,0.5,0.0,0.1599999999999909
2021-08-04 23:18:02+00:00,321,1,155,90,-442750725,2088059643,914.36,265.6,2.323,,,14,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:18:03+00:00,322,1,155,91,-442750506,2088059897,917.12,265.79999999999995,2.314,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:18:04+00:00,323,1,154,91,-442750271,2088060164,920.08,265.79999999999995,2.305,,,14,0.5,0.0,0.11999999999998182
2021-08-04 23:18:05+00:00,324,1,154,90,-442750049,2088060327,922.46,266.20000000000005,2.305,,,14,0.5,0.40000000000009095,0.16000000000001363
2021-08-04 23:18:06+00:00,325,1,154,90,-442749858,2088060492,924.61,266.20000000000005,2.305,,,14,0.5,0.0,0.16000000000001363
2021-08-04 23:18:07+00:00,326,1,154,90,-442749586,2088060760,927.84,266.4,2.295,,,14,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:18:08+00:00,327,1,154,90,-442749364,2088060952,930.33,266.4,2.295,,,14,0.5,0.0,0.12000000000000455
2021-08-04 23:18:09+00:00,328,1,154,91,-442749222,2088061094,932.03,266.6,2.295,,,14,0.5,0.20000000000004547,0.16000000000001363
2021-08-04 23:18:10+00:00,329,1,154,91,-442749028,2088061311,934.46,267.0,2.295,,,14,0.5,0.39999999999997726,0.1599999999999909
2021-08-04 23:18:11+00:00,330,1,154,91,-442748830,2088061497,936.75,267.6,2.295,,,14,0.5,0.6000000000000227,0.2799999999999955
2021-08-04 23:18:12+00:00,331,1,154,91,-442748597,2088061750,939.62,267.6,2.295,,,14,0.5,0.0,0.2400000000000091
2021-08-04 23:18:13+00:00,332,1,155,91,-442748400,2088061963,942.04,267.6,2.305,,,14,0.5,0.0,0.2400000000000091
2021-08-04 23:18:14+00:00,333,1,155,90,-442748241,2088062132,943.99,267.79999999999995,2.305,,,14,0.5,0.1999999999999318,0.23999999999998636
2021-08-04 23:18:15+00:00,334,1,155,90,-442748034,2088062346,946.49,268.20000000000005,2.305,,,14,0.5,0.40000000000009095,0.2400000000000091
2021-08-04 23:18:16+00:00,335,1,155,90,-442747824,2088062616,949.29,268.20000000000005,2.305,,,14,0.5,0.0,0.12000000000000455
2021-08-04 23:18:17+00:00,336,1,156,90,-442747633,2088062797,951.52,268.4,2.305,,,14,0.5,0.1999999999999318,0.1599999999999909
2021-08-04 23:18:18+00:00,337,1,156,90,-442747411,2088063014,954.14,268.79999999999995,2.305,,,14,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:18:19+00:00,338,1,156,91,-442747257,2088063156,955.92,269.0,2.314,,,14,0.5,0.20000000000004547,0.2400000000000091
2021-08-04 23:18:20+00:00,339,1,156,91,-442747027,2088063371,958.59,269.4,2.314,,,14,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:18:21+00:00,340,1,157,91,-442746786,2088063578,961.32,269.6,2.314,,,14,0.5,0.20000000000004547,0.2799999999999955
2021-08-04 23:18:22+00:00,341,1,157,91,-442746570,2088063792,963.88,269.79999999999995,2.314,,,14,0.5,0.1999999999999318,0.2799999999999955
2021-08-04 23:18:23+00:00,342,1,157,91,-442746366,2088064000,966.33,270.20000000000005,2.314,,,14,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:18:24+00:00,343,1,157,90,-442746148,2088064188,968.79,270.20000000000005,2.314,,,14,0.5,0.0,0.2400000000000091
2021-08-04 23:18:25+00:00,344,1,157,90,-442745924,2088064382,971.32,270.4,2.323,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:18:26+00:00,345,1,157,90,-442745681,2088064567,973.97,270.79999999999995,2.323,,,14,0.5,0.39999999999997726,0.23999999999998636
2021-08-04 23:18:27+00:00,346,1,158,89,-442745446,2088064750,976.54,270.79999999999995,2.323,,,14,0.5,0.0,0.2
2021-08-04 23:18:28+00:00,347,1,158,89,-442745207,2088064953,979.22,271.0,2.333,,,14,0.5,0.20000000000004547,0.1599999999999909
2021-08-04 23:18:29+00:00,348,1,158,90,-442744982,2088065135,981.72,271.6,2.333,,,14,0.5,0.6000000000000227,0.2799999999999955
2021-08-04 23:18:30+00:00,349,1,158,90,-442744713,2088065358,984.72,271.6,2.342,,,14,0.5,0.0,0.2400000000000091
2021-08-04 23:18:31+00:00,350,1,158,91,-442744554,2088065504,986.56,271.79999999999995,2.342,,,14,0.5,0.1999999999999318,0.2
2021-08-04 23:18:32+00:00,351,1,158,91,-442744339,2088065712,989.09,272.20000000000005,2.351,,,14,0.5,0.40000000000009095,0.2800000000000182
2021-08-04 23:18:33+00:00,352,1,159,90,-442744149,2088065888,991.29,272.20000000000005,2.361,,,14,0.5,0.0,0.2400000000000091
2021-08-04 23:18:34+00:00,353,1,159,90,-442743967,2088066119,993.7,272.6,2.361,,,14,0.5,0.39999999999997726,0.2
2021-08-04 23:18:35+00:00,354,1,159,91,-442743786,2088066342,996.05,273.4,2.37,,,14,0.5,0.7999999999999545,0.3599999999999909
2021-08-04 23:18:36+00:00,355,1,159,91,-442743598,2088066596,998.62,273.79999999999995,2.37,,,14,0.5,0.39999999999997726,0.4
2021-08-04 23:18:37+00:00,356,1,159,91,-442743396,2088066817,1001.13,274.4,2.37,,,14,0.5,0.6000000000000227,0.43999999999998635
2021-08-04 23:18:38+00:00,357,2,159,91,-442743175,2088067029,1003.71,274.4,2.37,,,14,0.5,0.0,0.43999999999998635
